timestamp,Tübingen Temperature [2 m elevation corrected],Tübingen Precipitation Total,Tübingen Snowfall Amount,Tübingen Wind Gust,Tübingen Wind Speed [10 m],Tübingen Wind Direction [10 m],Tübingen Cloud Cover Total,Tübingen Sunshine Duration
2014-06-06 01:00:00,7.729817,0.0,0.0,12.959999,5.95906,154.98311,0.0,0.0
2014-06-06 02:00:00,7.549817,0.0,0.0,12.599999,5.154415,155.22485,0.0,0.0
2014-06-06 03:00:00,6.999817,0.0,0.0,12.599999,5.154415,155.22485,3.6000001,0.0
2014-06-06 04:00:00,7.4098167,0.0,0.0,12.24,5.634891,153.43495,9.900001,36.18
2014-06-06 05:00:00,9.739817,0.0,0.0,14.04,7.24486,153.43495,6.9,55.81818
2014-06-06 06:00:00,12.6498165,0.0,0.0,15.119999,5.00128,149.74356,3.0,58.18182
2014-06-06 07:00:00,16.239817,0.0,0.0,13.679999,4.6102495,141.34018,0.0,60.0
2014-06-06 08:00:00,18.999817,0.0,0.0,17.28,6.989936,145.49147,0.0,60.0
2014-06-06 09:00:00,21.149817,0.0,0.0,20.16,7.289445,147.09476,0.0,60.0
2014-06-06 10:00:00,22.899817,0.0,0.0,20.16,5.495161,148.3925,0.0,60.0
2014-06-06 11:00:00,24.209816,0.0,0.0,19.08,4.68,180.0,0.0,60.0
2014-06-06 12:00:00,25.299816,0.0,0.0,17.64,3.0758414,200.55605,1.5,59.090908
2014-06-06 13:00:00,26.109818,0.0,0.0,15.4800005,1.9386592,201.8014,10.200001,53.81818
2014-06-06 14:00:00,26.659817,0.0,0.0,12.959999,1.08,180.0,20.1,47.818184
2014-06-06 15:00:00,26.849817,0.0,0.0,10.799999,0.35999998,89.99999,26.400002,44.0
2014-06-06 16:00:00,26.919817,0.0,0.0,8.28,1.484318,75.96376,26.400002,44.0
2014-06-06 17:00:00,26.889816,0.0,0.0,6.8399997,4.198285,59.036232,17.1,49.636364
2014-06-06 18:00:00,25.429817,0.0,0.0,9.36,4.829907,63.43495,7.0,55.757576
2014-06-06 19:00:00,22.129816,0.0,0.0,12.599999,6.2145634,79.99202,10.0,53.939396
2014-06-06 20:00:00,19.349817,0.0,0.0,14.04,7.072878,104.74355,2.0,23.417171
2014-06-06 21:00:00,17.809816,0.0,0.0,14.04,6.696387,126.25384,1.0,0.0
2014-06-06 22:00:00,15.819817,0.0,0.0,13.32,6.489992,146.30994,4.0,0.0
2014-06-06 23:00:00,14.239817,0.0,0.0,12.599999,6.12,151.9275,3.0,0.0
2014-06-07 00:00:00,13.619817,0.0,0.0,12.24,6.830519,161.56505,0.0,0.0
2014-06-07 01:00:00,12.979816,0.0,0.0,11.879999,7.072878,165.25644,1.0,0.0
2014-06-07 02:00:00,12.209817,0.0,0.0,12.24,6.830519,161.56505,0.0,0.0
2014-06-07 03:00:00,11.719817,0.0,0.0,12.24,6.830519,161.56505,10.5,0.0
2014-06-07 04:00:00,11.959817,0.0,0.0,12.599999,7.42159,165.96376,17.7,33.3549
2014-06-07 05:00:00,14.609817,0.0,0.0,14.04,8.4042845,170.13419,10.8,53.454544
2014-06-07 06:00:00,17.719816,0.0,0.0,14.759999,6.2145634,169.99202,10.8,53.454544
2014-06-07 07:00:00,20.939817,0.0,0.0,14.4,4.0249224,169.69516,2.4,58.545456
2014-06-07 08:00:00,24.009817,0.0,0.0,12.959999,2.8799999,180.0,0.0,60.0
2014-06-07 09:00:00,25.919817,0.0,0.0,11.879999,1.08,180.0,0.0,60.0
2014-06-07 10:00:00,27.169817,0.0,0.0,13.32,3.8939953,56.30993,0.0,60.0
2014-06-07 11:00:00,28.339817,0.0,0.0,16.56,4.5536795,108.434944,0.0,60.0
2014-06-07 12:00:00,29.279818,0.0,0.0,17.64,5.1165614,140.71059,0.90000004,59.454544
2014-06-07 13:00:00,29.949818,0.0,0.0,17.64,5.154415,155.22485,6.9,55.81818
2014-06-07 14:00:00,30.369818,0.0,0.0,17.28,4.802999,167.00539,6.9,55.81818
2014-06-07 15:00:00,30.429817,0.0,0.0,16.199999,3.96,180.0,22.800001,46.181816
2014-06-07 16:00:00,30.079817,0.0,0.0,15.4800005,3.0758414,200.55605,28.800001,42.545456
2014-06-07 17:00:00,29.589817,0.0,0.0,10.440001,1.609969,63.43495,28.2,42.909096
2014-06-07 18:00:00,27.769817,0.0,0.0,7.5599995,4.73506,81.25384,28.500002,42.727272
2014-06-07 19:00:00,25.109818,0.0,0.0,11.159999,6.0347,107.35402,14.700001,51.090908
2014-06-07 20:00:00,22.399817,0.0,0.0,12.599999,6.489992,123.69006,2.0,24.20101
2014-06-07 21:00:00,20.059816,0.0,0.0,12.959999,6.1305785,139.76364,1.0,0.0
2014-06-07 22:00:00,18.789818,0.0,0.0,12.959999,6.9247384,152.10272,0.0,0.0
2014-06-07 23:00:00,17.709816,0.0,0.0,13.32,7.0911775,156.0375,0.0,0.0
2014-06-08 00:00:00,17.199818,0.0,0.0,14.04,7.24486,153.43495,0.0,0.0
2014-06-08 01:00:00,16.389816,0.0,0.0,14.4,7.42159,157.16635,0.0,0.0
2014-06-08 02:00:00,15.429817,0.0,0.0,14.4,7.5685663,154.65382,0.0,0.0
2014-06-08 03:00:00,14.759817,0.0,0.0,14.04,7.8954163,155.77225,0.0,0.0
2014-06-08 04:00:00,14.709817,0.0,0.0,14.04,8.049845,153.43495,1.0,40.635353
2014-06-08 05:00:00,16.779818,0.0,0.0,15.84,9.178235,154.44003,0.0,60.0
2014-06-08 06:00:00,20.079817,0.0,0.0,16.56,8.373386,154.53665,0.0,60.0
2014-06-08 07:00:00,23.289818,0.0,0.0,17.64,7.5685663,154.65382,0.0,60.0
2014-06-08 08:00:00,26.379816,0.0,0.0,17.64,9.227524,159.44395,11.0,53.333332
2014-06-08 09:00:00,28.669817,0.0,0.0,20.880001,9.346143,164.35776,2.0,58.78788
2014-06-08 10:00:00,30.299816,0.0,0.0,21.599998,9.028754,156.50143,0.0,60.0
2014-06-08 11:00:00,31.529818,0.0,0.0,21.24,7.628263,160.70996,0.0,60.0
2014-06-08 12:00:00,32.349815,0.0,0.0,20.519999,6.0347,162.64597,1.0,59.393936
2014-06-08 13:00:00,33.009815,0.0,0.0,19.44,5.3517847,160.34618,3.0,58.18182
2014-06-08 14:00:00,33.449818,0.0,0.0,18.359999,4.3498964,155.55605,3.9,57.63636
2014-06-08 15:00:00,33.729816,0.0,0.0,16.56,3.8939953,146.30994,2.4,58.545456
2014-06-08 16:00:00,33.389816,0.0,0.0,18.359999,4.3349743,131.63353,2.7,58.36364
2014-06-08 17:00:00,31.399817,1.4,0.0,19.8,4.8965297,126.027374,6.6000004,56.0
2014-06-08 18:00:00,30.209816,0.0,0.0,11.159999,5.904439,127.56859,12.6,52.363636
2014-06-08 19:00:00,28.859818,0.0,0.0,11.159999,7.653705,131.18591,19.0,48.484848
2014-06-08 20:00:00,26.119818,0.0,0.0,13.32,6.3690495,132.70938,8.0,23.424074
2014-06-08 21:00:00,22.969816,0.0,0.0,13.32,6.638072,139.3987,8.0,0.0
2014-06-08 22:00:00,20.659817,0.0,0.0,13.32,6.489992,160.55997,42.0,0.0
2014-06-08 23:00:00,19.439817,0.0,0.0,12.959999,6.792466,147.99461,12.0,0.0
2014-06-09 00:00:00,18.569817,0.0,0.0,13.32,6.439876,153.43495,9.0,0.0
2014-06-09 01:00:00,17.719816,0.0,0.0,13.679999,6.489992,160.55997,4.0,0.0
2014-06-09 02:00:00,16.929817,0.0,0.0,13.679999,6.489992,160.55997,2.1000001,0.0
2014-06-09 03:00:00,16.119818,0.0,0.0,13.32,6.379216,163.61046,1.0,0.0
2014-06-09 04:00:00,15.979816,0.0,0.0,12.959999,6.5693827,170.53767,0.0,41.466667
2014-06-09 05:00:00,18.229816,0.0,0.0,15.119999,7.9932976,172.23483,1.0,59.393936
2014-06-09 06:00:00,21.289818,0.0,0.0,15.84,7.69592,169.2157,2.4,58.545456
2014-06-09 07:00:00,24.539818,0.0,0.0,15.84,5.815978,158.1986,6.3,56.18182
2014-06-09 08:00:00,27.439817,0.0,0.0,14.04,6.12,151.9275,5.4,56.727272
2014-06-09 09:00:00,29.659817,0.0,0.0,15.119999,7.7043357,142.59465,3.3000002,58.0
2014-06-09 10:00:00,31.639816,0.0,0.0,17.64,5.904439,142.4314,3.3000002,58.0
2014-06-09 11:00:00,32.999817,0.0,0.0,23.759998,5.6233797,140.19443,0.0,60.0
2014-06-09 12:00:00,33.929817,0.0,0.0,23.039999,5.8603754,132.51044,0.90000004,59.454544
2014-06-09 13:00:00,34.599815,0.0,0.0,21.599998,6.792466,122.00538,5.4,56.727272
2014-06-09 14:00:00,34.949818,0.0,0.0,20.519999,6.9247384,117.89726,7.8,55.272728
2014-06-09 15:00:00,35.439816,0.0,0.0,18.72,7.8954163,114.22774,11.400001,53.090908
2014-06-09 16:00:00,34.64982,0.0,0.0,16.199999,8.714677,141.70984,20.1,47.818184
2014-06-09 17:00:00,32.32982,0.0,0.0,16.919998,9.793058,162.89728,25.800001,44.363636
2014-06-09 18:00:00,32.039818,0.0,0.0,11.5199995,8.669949,138.36646,20.400002,47.63636
2014-06-09 19:00:00,29.309816,0.0,0.0,12.599999,7.127636,44.999985,14.1,51.454544
2014-06-09 20:00:00,25.239817,0.0,0.0,10.08,5.154415,114.77514,18.900002,21.211666
2014-06-09 21:00:00,24.419817,0.0,0.0,12.24,6.193674,144.46231,25.800001,0.0
2014-06-09 22:00:00,23.359818,0.0,0.0,13.32,9.983106,154.359,32.0,0.0
2014-06-09 23:00:00,22.309816,0.0,0.0,14.04,9.227524,159.44395,19.2,0.0
2014-06-10 00:00:00,21.249817,0.0,0.0,13.679999,8.209263,164.74487,5.4,0.0
2014-06-10 01:00:00,19.969816,0.0,0.0,13.32,8.049845,169.69516,3.3000002,0.0
2014-06-10 02:00:00,19.279818,0.0,0.0,12.959999,7.208994,177.13759,5.7000003,0.0
2014-06-10 03:00:00,18.609818,0.0,0.0,12.959999,6.849467,183.01279,12.900001,0.0
2014-06-10 04:00:00,18.419817,0.0,0.0,12.599999,7.2805495,188.53076,0.3,41.623486
2014-06-10 05:00:00,19.889816,0.0,0.0,12.24,7.42159,194.03624,0.0,60.0
2014-06-10 06:00:00,22.049816,0.0,0.0,14.04,7.8954163,245.77226,0.0,60.0
2014-06-10 07:00:00,24.569817,0.0,0.0,20.519999,10.041354,284.53445,0.0,60.0
2014-06-10 08:00:00,27.299816,0.0,0.0,24.119999,7.145796,310.91437,0.0,60.0
2014-06-10 09:00:00,28.399817,0.0,0.0,21.24,4.68,360.0,0.0,60.0
2014-06-10 10:00:00,29.549816,0.0,0.0,18.359999,7.653705,48.81407,3.0,58.18182
2014-06-10 11:00:00,30.799816,0.0,0.0,18.72,7.42159,39.09384,5.0,56.9697
2014-06-10 12:00:00,31.629816,0.0,0.0,18.0,6.3690495,42.70938,29.0,42.424244
2014-06-10 13:00:00,32.359818,0.0,0.0,15.4800005,5.692099,34.69516,32.0,40.606064
2014-06-10 14:00:00,32.729816,0.0,0.0,16.56,6.519877,6.340164,10.5,53.63636
2014-06-10 15:00:00,31.059816,0.2,0.0,17.64,5.1165614,320.7106,18.300001,48.909092
2014-06-10 16:00:00,30.189817,0.0,0.0,13.32,6.28713,293.6294,28.2,42.909096
2014-06-10 17:00:00,29.089817,0.0,0.0,15.84,7.24486,333.43497,24.300001,45.272724
2014-06-10 18:00:00,27.429817,0.0,0.0,11.159999,6.87779,6.0090027,16.5,50.0
2014-06-10 19:00:00,25.679817,0.0,0.0,15.4800005,8.759178,9.462311,14.700001,51.090908
2014-06-10 20:00:00,23.559816,0.0,0.0,13.32,6.2145634,349.992,8.700001,24.490454
2014-06-10 21:00:00,22.849817,0.0,0.0,9.0,8.209263,307.875,7.0,0.0
2014-06-10 22:00:00,22.059816,0.0,0.0,11.159999,5.937272,255.96376,6.0,0.0
2014-06-10 23:00:00,21.309816,0.0,0.0,12.24,6.0347,252.64598,21.0,0.0
2014-06-11 00:00:00,22.029818,0.0,0.0,12.24,6.696387,216.25385,43.0,0.0
2014-06-11 01:00:00,19.849817,0.0,0.0,10.799999,10.630672,208.30077,32.0,0.0
2014-06-11 02:00:00,19.159817,0.0,0.0,11.5199995,8.161764,221.42366,51.0,0.0
2014-06-11 03:00:00,21.219816,0.0,0.0,10.799999,6.297428,239.03625,7.0,0.0
2014-06-11 04:00:00,18.259817,0.0,0.0,6.4799995,5.815978,248.1986,2.0,41.118855
2014-06-11 05:00:00,19.309816,0.0,0.0,11.159999,7.5942073,264.5597,0.90000004,59.454544
2014-06-11 06:00:00,20.569817,0.0,0.0,18.359999,6.725354,285.5241,0.6,59.636364
2014-06-11 07:00:00,21.349817,0.0,0.0,20.880001,8.714677,308.29016,0.0,60.0
2014-06-11 08:00:00,22.559816,0.0,0.0,23.039999,9.957108,319.3987,0.0,60.0
2014-06-11 09:00:00,23.669817,0.0,0.0,24.119999,9.511088,330.5241,0.0,60.0
2014-06-11 10:00:00,25.309816,0.0,0.0,23.759998,7.5685663,25.34616,54.0,27.272726
2014-06-11 11:00:00,26.699818,0.0,0.0,22.68,6.297428,30.963745,58.0,24.848484
2014-06-11 12:00:00,27.579817,0.0,0.0,22.319998,6.0347,17.35402,2.7,58.36364
2014-06-11 13:00:00,28.139816,0.0,0.0,24.48,8.669949,355.23636,6.0,56.363636
2014-06-11 14:00:00,28.549816,0.0,0.0,25.919998,9.885262,349.50854,9.0,54.545452
2014-06-11 15:00:00,27.359818,0.5,0.0,25.919998,10.799999,360.0,19.800001,47.999996
2014-06-11 16:00:00,24.859818,2.9,0.0,24.119999,9.422101,353.41806,71.0,16.969696
2014-06-11 17:00:00,24.979816,0.0,0.0,20.519999,11.726277,342.1213,49.0,30.303032
2014-06-11 18:00:00,24.729816,0.0,0.0,10.799999,8.669949,355.23636,24.900002,44.909092
2014-06-11 19:00:00,23.249817,0.0,0.0,18.72,7.5942073,354.5597,27.6,43.272728
2014-06-11 20:00:00,21.879816,0.0,0.0,16.919998,9.3669195,2.202591,28.800001,19.476362
2014-06-11 21:00:00,21.309816,0.0,0.0,17.64,8.64,360.0,22.800001,0.0
2014-06-11 22:00:00,19.969816,0.0,0.0,15.84,13.450708,15.524109,20.1,0.0
2014-06-11 23:00:00,18.889816,0.0,0.0,13.32,9.107359,18.434952,22.2,0.0
2014-06-12 00:00:00,17.919817,0.0,0.0,12.24,5.0911684,8.130096,25.800001,0.0
2014-06-12 01:00:00,17.199818,0.0,0.0,11.159999,5.4119864,356.18594,23.1,0.0
2014-06-12 02:00:00,16.779818,0.0,0.0,11.159999,6.130579,3.3664398,20.400002,0.0
2014-06-12 03:00:00,16.319817,0.0,0.0,11.159999,6.162207,6.7098236,19.5,0.0
2014-06-12 04:00:00,16.519817,0.0,0.0,11.159999,5.4477882,7.594635,17.400002,34.76929
2014-06-12 05:00:00,17.729816,0.0,0.0,14.04,5.771239,3.5763245,12.3,52.545456
2014-06-12 06:00:00,19.399817,0.0,0.0,21.96,7.072878,14.743561,12.0,52.727272
2014-06-12 07:00:00,20.719816,0.0,0.0,20.16,8.427383,19.983109,28.0,43.0303
2014-06-12 08:00:00,21.999817,0.0,0.0,21.96,8.699793,24.443954,42.0,34.545456
2014-06-12 09:00:00,23.199818,0.0,0.0,24.48,8.891344,21.370605,35.0,38.78788
2014-06-12 10:00:00,24.669817,0.0,0.0,25.199999,6.8777895,42.87889,29.0,42.424244
2014-06-12 11:00:00,25.669817,0.0,0.0,25.56,8.217153,28.810776,40.0,35.757576
2014-06-12 12:00:00,26.359818,0.0,0.0,24.48,8.049845,26.565033,24.0,45.454544
2014-06-12 13:00:00,26.359818,0.0,0.0,22.68,7.729527,27.75853,13.0,52.121212
2014-06-12 14:00:00,26.869818,0.0,0.0,23.039999,9.793058,17.102722,6.0,56.363636
2014-06-12 15:00:00,26.129816,0.5,0.0,27.72,11.252519,7.352371,28.0,43.0303
2014-06-12 16:00:00,26.189817,0.0,0.0,30.960001,14.05845,357.06433,24.0,45.454544
2014-06-12 17:00:00,25.699818,0.0,0.0,30.960001,14.05845,357.06433,22.0,46.666668
2014-06-12 18:00:00,24.489817,0.0,0.0,28.44,11.525623,1.7899017,19.0,48.484848
2014-06-12 19:00:00,23.209816,0.0,0.0,23.759998,9.3669195,2.202591,21.0,47.272724
2014-06-12 20:00:00,21.829817,0.0,0.0,18.72,7.5599995,360.0,26.0,20.720201
2014-06-12 21:00:00,20.919817,0.0,0.0,15.84,7.208994,2.8624115,24.0,0.0
2014-06-12 22:00:00,19.549816,0.0,0.0,14.4,7.928178,2.6025543,46.0,0.0
2014-06-12 23:00:00,19.459816,0.0,0.0,14.759999,7.072878,14.743561,15.0,0.0
2014-06-13 00:00:00,19.029818,0.0,0.0,14.759999,5.5887027,14.931412,15.0,0.0
2014-06-13 01:00:00,18.649817,0.0,0.0,15.84,6.379216,16.389526,8.0,0.0
2014-06-13 02:00:00,17.959816,0.0,0.0,15.84,6.28713,13.240509,6.0,0.0
2014-06-13 03:00:00,16.829817,0.0,0.0,14.4,5.937272,14.03624,3.0,0.0
2014-06-13 04:00:00,15.979816,0.0,0.0,11.159999,5.154415,24.775131,0.0,42.383335
2014-06-13 05:00:00,17.029818,0.0,0.0,12.599999,6.6087217,29.357742,0.0,60.0
2014-06-13 06:00:00,18.129816,0.0,0.0,15.119999,5.6002855,44.999985,0.0,60.0
2014-06-13 07:00:00,19.629816,0.0,0.0,16.56,5.4833565,23.198593,0.0,60.0
2014-06-13 08:00:00,20.869818,0.0,0.0,20.519999,7.2805495,8.530762,1.0,59.393936
2014-06-13 09:00:00,22.079817,0.0,0.0,25.199999,9.726665,357.8789,11.0,53.333332
2014-06-13 10:00:00,22.689817,0.0,0.0,28.44,8.28,360.0,34.0,39.39394
2014-06-13 11:00:00,23.399817,0.0,0.0,30.239998,8.350138,352.5686,22.0,46.666668
2014-06-13 12:00:00,23.439817,0.0,0.0,30.239998,8.905908,345.96375,4.0,57.575756
2014-06-13 13:00:00,24.189817,0.0,0.0,30.239998,11.503113,339.8637,0.3,59.81818
2014-06-13 14:00:00,24.519817,0.0,0.0,30.599998,13.661038,341.56506,2.0,58.78788
2014-06-13 15:00:00,24.439817,0.0,0.0,32.039997,15.725037,344.0546,12.900001,52.18182
2014-06-13 16:00:00,23.809816,0.0,0.0,33.12,16.09969,349.69516,26.7,43.818184
2014-06-13 17:00:00,23.339817,0.0,0.0,32.760002,14.830076,354.4278,12.3,52.545456
2014-06-13 18:00:00,22.309816,0.0,0.0,29.519999,12.605142,358.36343,6.6000004,56.0
2014-06-13 19:00:00,19.999817,0.0,0.0,25.919998,9.726665,357.8789,15.000001,50.909096
2014-06-13 20:00:00,18.759817,0.0,0.0,17.64,9.726665,2.1210938,13.500001,24.800758
2014-06-13 21:00:00,18.299816,0.0,0.0,19.8,10.464798,3.9451752,14.0,0.0
2014-06-13 22:00:00,17.179817,0.0,0.0,20.16,10.24578,18.434952,19.800001,0.0
2014-06-13 23:00:00,16.399817,0.0,0.0,18.72,8.049845,10.30484,12.0,0.0
2014-06-14 00:00:00,15.309817,0.0,0.0,16.199999,6.130579,3.3664398,16.0,0.0
2014-06-14 01:00:00,14.679817,0.0,0.0,14.4,5.0911684,351.8699,0.0,0.0
2014-06-14 02:00:00,13.879817,0.0,0.0,14.04,4.6800003,337.38013,1.0,0.0
2014-06-14 03:00:00,12.269817,0.0,0.0,12.599999,5.495161,328.39252,6.0,0.0
2014-06-14 04:00:00,12.259817,0.0,0.0,11.5199995,4.39436,325.008,5.0,40.448486
2014-06-14 05:00:00,14.159817,0.0,0.0,10.799999,5.315336,331.69925,10.0,53.939396
2014-06-14 06:00:00,15.699817,0.0,0.0,18.0,7.9526596,354.8056,23.0,46.060608
2014-06-14 07:00:00,16.809816,0.0,0.0,23.4,10.086427,357.9546,50.0,29.69697
2014-06-14 08:00:00,17.299816,0.2,0.0,25.919998,10.1376915,353.88452,94.0,3.0303025
2014-06-14 09:00:00,17.639816,0.0,0.0,28.8,11.966953,353.08878,96.0,1.8181801
2014-06-14 10:00:00,17.179817,0.0,0.0,31.319998,10.799999,360.0,89.0,6.060605
2014-06-14 11:00:00,18.029818,0.0,0.0,32.039997,10.823973,356.18594,40.0,35.757576
2014-06-14 12:00:00,18.619818,0.0,0.0,32.039997,13.084402,352.09283,25.0,44.848488
2014-06-14 13:00:00,19.079817,0.0,0.0,32.399998,13.441071,352.30396,30.0,41.81818
2014-06-14 14:00:00,19.199818,0.0,0.0,34.92,14.471821,354.28943,37.0,37.57576
2014-06-14 15:00:00,19.419817,0.0,0.0,36.0,16.563911,358.75464,25.0,44.848488
2014-06-14 16:00:00,19.009817,0.0,0.0,35.64,17.698677,4.666855,58.0,24.848484
2014-06-14 17:00:00,18.259817,0.0,0.0,34.92,17.163355,9.659882,48.0,30.90909
2014-06-14 18:00:00,17.319817,0.0,0.0,32.760002,15.629971,14.676376,36.0,38.181816
2014-06-14 19:00:00,16.129818,0.0,0.0,32.760002,12.758432,16.389526,23.0,46.060608
2014-06-14 20:00:00,14.909817,0.0,0.0,25.56,10.390226,14.03624,18.0,23.95909
2014-06-14 21:00:00,14.099817,0.0,0.0,20.16,9.6932955,15.068481,20.0,0.0
2014-06-14 22:00:00,13.249817,0.0,0.0,20.519999,10.30883,24.775131,49.0,0.0
2014-06-14 23:00:00,12.229816,0.0,0.0,19.8,9.504273,24.623566,56.0,0.0
2014-06-15 00:00:00,11.159817,0.0,0.0,17.64,8.557102,22.249008,30.0,0.0
2014-06-15 01:00:00,10.749817,0.0,0.0,15.4800005,8.557102,22.249008,13.0,0.0
2014-06-15 02:00:00,9.929817,0.0,0.0,15.4800005,8.373386,25.463333,10.0,0.0
2014-06-15 03:00:00,8.779817,0.0,0.0,15.119999,7.5685663,25.34616,8.0,0.0
2014-06-15 04:00:00,8.939816,0.0,0.0,14.759999,8.049845,26.565033,4.0,40.94276
2014-06-15 05:00:00,10.969817,0.0,0.0,16.56,9.178235,25.559967,2.0,58.78788
2014-06-15 06:00:00,13.179817,0.0,0.0,23.039999,10.990322,31.607498,0.0,60.0
2014-06-15 07:00:00,15.299817,0.0,0.0,29.16,12.783802,32.347427,0.0,60.0
2014-06-15 08:00:00,17.119818,0.0,0.0,33.12,14.081477,32.47119,12.0,52.727272
2014-06-15 09:00:00,18.629816,0.0,0.0,36.0,15.778516,34.777817,31.0,41.21212
2014-06-15 10:00:00,19.449818,0.0,0.0,37.8,14.264361,42.954575,52.0,28.48485
2014-06-15 11:00:00,20.149817,0.0,0.0,38.16,15.30741,41.18593,96.0,1.8181801
2014-06-15 12:00:00,19.829817,0.0,0.0,38.16,15.629971,38.45369,97.0,1.2121224
2014-06-15 13:00:00,20.579817,0.0,0.0,37.079998,15.192682,36.326813,93.0,3.6363637
2014-06-15 14:00:00,20.899817,0.0,0.0,37.079998,15.876775,32.96939,78.0,12.727271
2014-06-15 15:00:00,20.659817,0.0,0.0,37.44,17.373497,34.01935,49.0,30.303032
2014-06-15 16:00:00,20.199818,0.0,0.0,36.36,17.0763,34.69516,42.0,34.545456
2014-06-15 17:00:00,20.179817,0.0,0.0,33.48,15.778516,34.777817,57.0,25.454548
2014-06-15 18:00:00,19.539818,0.0,0.0,29.88,13.584932,32.005356,67.0,19.393942
2014-06-15 19:00:00,18.449818,0.0,0.0,28.08,11.435313,28.178574,78.0,12.727271
2014-06-15 20:00:00,17.219816,0.0,0.0,22.68,11.609651,29.744873,85.0,4.1976438
2014-06-15 21:00:00,16.149817,0.0,0.0,22.68,10.990322,31.607498,84.0,0.0
2014-06-15 22:00:00,15.099817,0.0,0.0,22.68,11.753877,27.349869,58.0,0.0
2014-06-15 23:00:00,14.499817,0.0,0.0,20.16,11.183201,33.178513,38.0,0.0
2014-06-16 00:00:00,13.949817,0.0,0.0,19.44,10.883676,34.2157,41.0,0.0
2014-06-16 01:00:00,12.6498165,0.0,0.0,18.72,9.793059,36.027374,27.0,0.0
2014-06-16 02:00:00,12.489817,0.0,0.0,17.28,8.161764,41.42366,16.0,0.0
2014-06-16 03:00:00,11.429817,0.0,0.0,16.919998,6.9153743,38.659805,9.0,0.0
2014-06-16 04:00:00,11.3998165,0.0,0.0,15.119999,6.696387,36.25383,7.0,39.618855
2014-06-16 05:00:00,12.699817,0.0,0.0,15.84,8.287822,34.380325,2.0,58.78788
2014-06-16 06:00:00,14.429817,0.0,0.0,20.519999,8.669949,41.63353,3.0,58.18182
2014-06-16 07:00:00,16.539818,0.0,0.0,22.68,9.290511,35.53766,9.0,54.545452
2014-06-16 08:00:00,18.039818,0.0,0.0,27.359999,11.183201,33.178513,3.0,58.18182
2014-06-16 09:00:00,19.319817,0.0,0.0,30.239998,12.096214,36.528854,44.0,33.333336
2014-06-16 10:00:00,20.169817,0.0,0.0,30.239998,12.229406,42.614044,59.0,24.242424
2014-06-16 11:00:00,20.729816,0.0,0.0,29.88,11.212135,42.39743,67.0,19.393942
2014-06-16 12:00:00,21.749817,0.0,0.0,29.16,10.883676,34.2157,45.0,32.727272
2014-06-16 13:00:00,22.159817,0.0,0.0,28.44,12.10157,22.750961,81.0,10.909091
2014-06-16 14:00:00,22.329817,0.0,0.0,29.16,12.758432,16.389526,93.0,3.6363637
2014-06-16 15:00:00,22.199818,0.0,0.0,30.239998,13.627795,12.200455,96.0,1.8181801
2014-06-16 16:00:00,21.479816,0.0,0.0,35.28,13.910169,10.437485,94.0,3.0303025
2014-06-16 17:00:00,20.249817,0.0,0.0,37.079998,15.856356,2.6025543,85.0,8.48485
2014-06-16 18:00:00,19.239817,0.0,0.0,37.079998,16.56,360.0,76.0,13.939394
2014-06-16 19:00:00,18.029818,0.0,0.0,33.839996,16.203999,1.2730255,63.0,21.818182
2014-06-16 20:00:00,16.919817,0.0,0.0,31.68,15.137133,2.7262878,43.0,17.026262
2014-06-16 21:00:00,15.979816,0.0,0.0,28.8,14.05845,2.935669,31.0,0.0
2014-06-16 22:00:00,15.079817,0.0,0.0,25.919998,12.783802,9.72757,45.0,0.0
2014-06-16 23:00:00,14.299817,0.0,0.0,24.48,10.661107,11.689362,59.0,0.0
2014-06-17 00:00:00,13.509817,0.0,0.0,23.4,9.826088,8.426956,64.0,0.0
2014-06-17 01:00:00,13.199817,0.0,0.0,21.599998,9.3876505,4.398697,61.0,0.0
2014-06-17 02:00:00,12.719817,0.0,0.0,21.24,8.311245,4.9697266,63.0,0.0
2014-06-17 03:00:00,12.229816,0.0,0.0,20.16,6.849467,3.0127716,57.0,0.0
2014-06-17 04:00:00,11.8998165,0.0,0.0,18.0,6.849467,356.98724,76.0,9.900842
2014-06-17 05:00:00,12.469817,0.0,0.0,20.16,8.287822,2.4895477,75.0,14.545455
2014-06-17 06:00:00,13.279817,0.0,0.0,23.759998,11.966953,21.161255,86.0,7.878789
2014-06-17 07:00:00,14.599817,0.0,0.0,27.0,11.966953,21.161255,89.0,6.060605
2014-06-17 08:00:00,16.339817,0.0,0.0,28.8,12.0694,17.35402,83.0,9.696969
2014-06-17 09:00:00,17.299816,0.0,0.0,30.599998,12.303366,20.556046,86.0,7.878789
2014-06-17 10:00:00,18.509817,0.0,0.0,30.960001,9.504273,24.623566,29.0,42.424244
2014-06-17 11:00:00,19.139816,0.0,0.0,30.239998,9.178235,25.559967,36.0,38.181816
2014-06-17 12:00:00,19.929817,0.0,0.0,29.519999,7.9036193,30.068573,50.0,29.69697
2014-06-17 13:00:00,20.769817,0.0,0.0,28.44,8.049845,26.565033,52.0,28.48485
2014-06-17 14:00:00,20.749817,0.0,0.0,29.16,10.594036,9.782394,40.0,35.757576
2014-06-17 15:00:00,20.679817,0.0,0.0,30.599998,12.57426,13.240509,48.0,30.90909
2014-06-17 16:00:00,20.409817,0.0,0.0,33.12,12.313893,15.255127,57.0,25.454548
